Nombre,Valor
q_388_1_6,0.0
q_389_1_6,0.0
q_390_1_6,0.0
q_391_1_6,0.0
q_392_1_6,0.0
q_393_1_6,0.0
q_394_1_6,0.0
q_395_1_6,0.0
q_396_1_6,0.0
q_397_1_6,0.0
q_398_1_6,0.0
q_399_1_6,0.0
q_400_1_6,0.0
q_401_1_6,0.0
q_402_1_6,0.0
q_403_1_6,0.0
q_404_1_6,0.0
q_405_1_6,0.0
q_406_1_6,0.0
q_407_1_6,0.0
q_408_1_6,0.0
q_409_1_6,0.0
q_410_1_6,0.0
q_411_1_6,0.0
q_412_1_6,0.0
q_413_1_6,0.0
q_414_1_6,0.0
q_415_1_6,0.0
q_416_1_6,0.0
q_417_1_6,0.0
q_418_1_6,0.0
q_419_1_6,0.0
q_420_1_6,0.0
q_421_1_6,0.0
q_422_1_6,0.0
q_423_1_6,0.0
q_424_1_6,0.0
q_425_1_6,0.0
q_426_1_6,0.0
q_427_1_6,0.0
q_428_1_6,0.0
q_429_1_6,0.0
q_430_1_6,0.0
q_431_1_6,0.0
q_432_1_6,0.0
q_433_1_6,0.0
q_434_1_6,0.0
q_435_1_6,0.0
q_436_1_6,0.0
q_437_1_6,0.0
q_438_1_6,0.0
q_439_1_6,0.0
q_440_1_6,0.0
q_441_1_6,0.0
q_442_1_6,0.0
q_443_1_6,0.0
q_444_1_6,0.0
q_445_1_6,0.0
q_446_1_6,0.0
q_447_1_6,0.0
q_448_1_6,0.0
q_449_1_6,0.0
q_450_1_6,0.0
q_451_1_6,0.0
q_452_1_6,0.0
q_453_1_6,0.0
q_454_1_6,0.0
q_455_1_6,0.0
q_456_1_6,0.0
q_457_1_6,0.0
q_458_1_6,0.0
q_459_1_6,0.0
q_460_1_6,0.0
q_461_1_6,0.0
q_462_1_6,0.0
q_463_1_6,0.0
q_464_1_6,0.0
q_465_1_6,0.0
q_466_1_6,0.0
q_467_1_6,0.0
q_468_1_6,0.0
q_469_1_6,0.0
q_470_1_6,0.0
q_471_1_6,0.0
q_472_1_6,0.0
q_473_1_6,0.0
q_474_1_6,0.0
q_475_1_6,0.0
q_476_1_6,0.0
q_477_1_6,0.0
q_478_1_6,0.0
q_479_1_6,0.0
q_480_1_6,0.0
q_481_1_6,0.0
q_482_1_6,0.0
q_483_1_6,0.0
q_484_1_6,0.0
q_485_1_6,0.0
q_486_1_6,0.0
q_487_1_6,0.0
q_488_1_6,0.0
q_489_1_6,0.0
q_490_1_6,0.0
q_491_1_6,0.0
q_492_1_6,0.0
q_493_1_6,0.0
q_494_1_6,0.0
q_495_1_6,0.0
q_496_1_6,0.0
q_497_1_6,0.0
q_498_1_6,0.0
q_499_1_6,0.0
q_500_1_6,0.0
q_501_1_6,0.0
q_502_1_6,0.0
q_503_1_6,0.0
q_504_1_6,0.0
q_505_1_6,0.0
q_506_1_6,0.0
q_507_1_6,0.0
q_508_1_6,0.0
q_509_1_6,0.0
q_510_1_6,0.0
q_511_1_6,0.0
q_512_1_6,0.0
q_513_1_6,0.0
q_514_1_6,0.0
q_515_1_6,0.0
q_516_1_6,0.0
q_517_1_6,0.0
q_518_1_6,0.0
q_519_1_6,0.0
q_520_1_6,0.0
q_521_1_6,0.0
q_522_1_6,0.0
q_523_1_6,0.0
q_524_1_6,0.0
q_525_1_6,0.0
q_526_1_6,0.0
q_527_1_6,0.0
q_528_1_6,0.0
q_529_1_6,0.0
q_530_1_6,0.0
q_531_1_6,0.0
q_532_1_6,0.0
q_533_1_6,0.0
q_534_1_6,0.0
q_535_1_6,0.0
q_536_1_6,0.0
q_537_1_6,0.0
q_538_1_6,0.0
q_539_1_6,0.0
q_540_1_6,0.0
q_541_1_6,0.0
q_542_1_6,0.0
q_543_1_6,0.0
q_544_1_6,0.0
q_545_1_6,0.0
q_546_1_6,0.0
q_547_1_6,0.0
q_548_1_6,0.0
q_549_1_6,0.0
q_550_1_6,0.0
q_551_1_6,0.0
q_552_1_6,0.0
q_553_1_6,0.0
q_554_1_6,0.0
q_555_1_6,0.0
q_556_1_6,0.0
q_557_1_6,0.0
q_558_1_6,0.0
q_559_1_6,0.0
q_560_1_6,0.0
q_561_1_6,0.0
q_562_1_6,0.0
q_563_1_6,0.0
q_564_1_6,0.0
q_565_1_6,0.0
q_566_1_6,0.0
q_567_1_6,0.0
q_568_1_6,0.0
q_569_1_6,0.0
q_570_1_6,0.0
q_571_1_6,0.0
q_572_1_6,0.0
q_573_1_6,0.0
q_574_1_6,0.0
q_575_1_6,0.0
q_576_1_6,0.0
q_577_1_6,0.0
q_578_1_6,0.0
q_579_1_6,0.0
q_580_1_6,0.0
q_581_1_6,0.0
q_582_1_6,0.0
q_583_1_6,0.0
q_584_1_6,0.0
q_585_1_6,0.0
q_586_1_6,0.0
q_587_1_6,0.0
q_588_1_6,0.0
q_589_1_6,0.0
q_590_1_6,0.0
q_591_1_6,0.0
q_592_1_6,0.0
q_593_1_6,0.0
q_594_1_6,0.0
q_595_1_6,0.0
q_596_1_6,0.0
q_597_1_6,0.0
q_598_1_6,0.0
q_599_1_6,0.0
q_600_1_6,0.0
q_601_1_6,0.0
q_602_1_6,0.0
q_603_1_6,0.0
q_604_1_6,0.0
q_605_1_6,0.0
q_606_1_6,0.0
q_607_1_6,1.0
q_608_1_6,0.0
q_609_1_6,0.0
q_610_1_6,0.0
q_611_1_6,0.0
q_612_1_6,0.0
q_613_1_6,0.0
q_614_1_6,0.0
q_615_1_6,0.0
q_616_1_6,0.0
q_617_1_6,0.0
q_618_1_6,0.0
q_619_1_6,0.0
q_620_1_6,0.0
q_621_1_6,0.0
q_622_1_6,0.0
q_623_1_6,0.0
q_624_1_6,0.0
q_625_1_6,0.0
q_626_1_6,0.0
q_627_1_6,0.0
q_628_1_6,0.0
q_629_1_6,0.0
q_630_1_6,0.0
q_631_1_6,0.0
q_632_1_6,0.0
q_633_1_6,0.0
q_634_1_6,0.0
q_635_1_6,0.0
q_636_1_6,0.0
q_637_1_6,0.0
q_638_1_6,0.0
q_639_1_6,0.0
q_640_1_6,0.0
q_641_1_6,0.0
q_642_1_6,0.0
q_643_1_6,0.0
q_644_1_6,0.0
q_645_1_6,0.0
q_646_1_6,0.0
q_647_1_6,0.0
q_648_1_6,0.0
q_649_1_6,0.0
q_650_1_6,0.0
q_651_1_6,0.0
q_652_1_6,0.0
q_653_1_6,0.0
q_654_1_6,0.0
q_655_1_6,0.0
q_656_1_6,0.0
q_657_1_6,0.0
q_658_1_6,0.0
q_659_1_6,0.0
q_660_1_6,0.0
q_661_1_6,0.0
q_662_1_6,0.0
q_663_1_6,0.0
q_664_1_6,0.0
q_665_1_6,0.0
q_666_1_6,0.0
q_667_1_6,0.0
q_668_1_6,0.0
q_669_1_6,0.0
q_670_1_6,0.0
q_671_1_6,0.0
q_672_1_6,0.0
q_673_1_6,0.0
q_674_1_6,0.0
q_675_1_6,0.0
q_676_1_6,0.0
q_677_1_6,0.0
q_678_1_6,0.0
q_679_1_6,0.0
q_680_1_6,0.0
q_681_1_6,0.0
q_682_1_6,0.0
q_683_1_6,0.0
q_684_1_6,0.0
q_685_1_6,0.0
q_686_1_6,0.0
q_687_1_6,0.0
q_688_1_6,0.0
q_689_1_6,0.0
q_690_1_6,0.0
q_691_1_6,0.0
q_692_1_6,0.0
q_693_1_6,0.0
q_694_1_6,0.0
q_695_1_6,0.0
q_696_1_6,0.0
q_697_1_6,0.0
q_698_1_6,0.0
q_699_1_6,0.0
q_700_1_6,0.0
q_701_1_6,0.0
q_702_1_6,0.0
q_703_1_6,0.0
q_704_1_6,0.0
q_705_1_6,0.0
q_706_1_6,0.0
q_707_1_6,0.0
q_708_1_6,0.0
q_709_1_6,0.0
q_710_1_6,1.0
q_711_1_6,0.0
q_712_1_6,0.0
q_713_1_6,0.0
q_714_1_6,0.0
q_715_1_6,0.0
q_716_1_6,0.0
q_717_1_6,0.0
q_718_1_6,0.0
q_719_1_6,0.0
q_720_1_6,0.0
q_721_1_6,0.0
q_722_1_6,0.0
q_723_1_6,0.0
q_724_1_6,0.0
q_725_1_6,0.0
q_726_1_6,0.0
q_727_1_6,0.0
q_728_1_6,0.0
q_729_1_6,0.0
q_730_1_6,0.0
q_731_1_6,0.0
q_732_1_6,0.0
q_733_1_6,0.0
q_734_1_6,0.0
q_735_1_6,0.0
q_736_1_6,0.0
q_737_1_6,0.0
q_738_1_6,0.0
q_739_1_6,0.0
q_740_1_6,0.0
q_741_1_6,0.0
q_742_1_6,0.0
q_743_1_6,0.0
q_744_1_6,0.0
q_745_1_6,0.0
q_746_1_6,0.0
q_747_1_6,0.0
q_748_1_6,0.0
q_749_1_6,0.0
q_750_1_6,0.0
q_751_1_6,0.0
q_752_1_6,0.0
q_753_1_6,0.0
q_754_1_6,0.0
q_755_1_6,0.0
q_756_1_6,0.0
q_757_1_6,0.0
q_758_1_6,0.0
q_759_1_6,1.0
q_760_1_6,0.0
q_761_1_6,0.0
q_762_1_6,0.0
q_763_1_6,1.0
q_764_1_6,0.0
q_765_1_6,0.0
q_766_1_6,0.0
q_767_1_6,0.0
q_768_1_6,0.0
q_769_1_6,0.0
q_770_1_6,0.0
q_771_1_6,0.0
q_772_1_6,0.0
q_773_1_6,0.0
q_774_1_6,0.0
q_775_1_6,0.0
q_776_1_6,0.0
q_777_1_6,0.0
q_778_1_6,0.0
q_779_1_6,0.0
q_780_1_6,0.0
q_781_1_6,0.0
q_782_1_6,0.0
q_783_1_6,0.0
q_784_1_6,0.0
q_785_1_6,0.0
q_786_1_6,0.0
q_787_1_6,0.0
q_788_1_6,0.0
q_789_1_6,0.0
q_790_1_6,0.0
q_791_1_6,0.0
q_792_1_6,0.0
q_793_1_6,0.0
q_794_1_6,0.0
q_795_1_6,0.0
q_796_1_6,0.0
q_797_1_6,0.0
q_798_1_6,0.0
q_799_1_6,0.0
q_800_1_6,0.0
q_801_1_6,0.0
q_802_1_6,0.0
q_803_1_6,0.0
q_804_1_6,0.0
q_805_1_6,0.0
q_806_1_6,0.0
q_807_1_6,0.0
q_808_1_6,0.0
q_809_1_6,0.0
q_810_1_6,0.0
q_811_1_6,0.0
q_812_1_6,0.0
q_813_1_6,0.0
q_814_1_6,0.0
q_815_1_6,0.0
q_816_1_6,0.0
q_817_1_6,0.0
q_818_1_6,0.0
q_819_1_6,0.0
q_820_1_6,0.0
q_821_1_6,0.0
q_822_1_6,0.0
q_823_1_6,0.0
q_824_1_6,0.0
q_825_1_6,0.0
q_826_1_6,0.0
q_827_1_6,0.0
q_828_1_6,0.0
q_829_1_6,0.0
q_830_1_6,0.0
q_831_1_6,0.0
q_832_1_6,0.0
q_833_1_6,0.0
q_834_1_6,0.0
q_835_1_6,0.0
q_836_1_6,0.0
q_837_1_6,0.0
q_838_1_6,0.0
q_839_1_6,0.0
q_840_1_6,0.0
q_841_1_6,0.0
q_842_1_6,0.0
q_843_1_6,0.0
q_844_1_6,0.0
q_845_1_6,0.0
q_846_1_6,0.0
q_847_1_6,0.0
q_848_1_6,0.0
q_849_1_6,0.0
q_850_1_6,0.0
q_851_1_6,0.0
q_852_1_6,0.0
q_853_1_6,0.0
q_854_1_6,0.0
q_855_1_6,0.0
q_856_1_6,0.0
q_857_1_6,0.0
q_858_1_6,0.0
q_859_1_6,0.0
q_860_1_6,0.0
q_861_1_6,0.0
q_862_1_6,0.0
q_863_1_6,0.0
q_864_1_6,0.0
q_865_1_6,0.0
q_866_1_6,0.0
q_867_1_6,0.0
q_868_1_6,0.0
q_869_1_6,0.0
q_870_1_6,0.0
q_871_1_6,0.0
q_872_1_6,0.0
q_873_1_6,0.0
q_874_1_6,0.0
q_875_1_6,0.0
q_876_1_6,0.0
q_877_1_6,0.0
q_878_1_6,0.0
q_879_1_6,0.0
q_880_1_6,0.0
q_881_1_6,0.0
q_882_1_6,0.0
q_883_1_6,0.0
q_884_1_6,0.0
q_885_1_6,0.0
q_886_1_6,0.0
q_887_1_6,0.0
q_888_1_6,0.0
q_889_1_6,0.0
q_890_1_6,0.0
q_891_1_6,0.0
q_892_1_6,0.0
q_893_1_6,0.0
q_894_1_6,0.0
q_895_1_6,0.0
q_896_1_6,0.0
q_897_1_6,0.0
q_898_1_6,0.0
q_899_1_6,0.0
q_900_1_6,0.0
q_901_1_6,0.0
q_902_1_6,0.0
q_903_1_6,0.0
q_904_1_6,0.0
q_905_1_6,0.0
q_906_1_6,0.0
q_907_1_6,0.0
q_908_1_6,0.0
q_909_1_6,0.0
q_910_1_6,0.0
q_911_1_6,0.0
q_912_1_6,0.0
q_913_1_6,0.0
q_914_1_6,0.0
q_915_1_6,0.0
q_916_1_6,0.0
q_917_1_6,0.0
q_918_1_6,0.0
q_919_1_6,0.0
q_920_1_6,0.0
q_921_1_6,0.0
q_922_1_6,0.0
q_923_1_6,0.0
q_924_1_6,0.0
q_925_1_6,0.0
q_926_1_6,0.0
q_927_1_6,0.0
q_928_1_6,0.0
q_929_1_6,0.0
q_930_1_6,0.0
q_931_1_6,0.0
q_932_1_6,0.0
q_933_1_6,0.0
q_934_1_6,0.0
q_935_1_6,1.0
q_936_1_6,0.0
q_937_1_6,0.0
q_938_1_6,0.0
q_939_1_6,0.0
q_940_1_6,0.0
q_941_1_6,0.0
q_942_1_6,1.0
q_943_1_6,0.0
q_944_1_6,0.0
q_945_1_6,0.0
q_946_1_6,0.0
q_947_1_6,0.0
q_948_1_6,0.0
q_949_1_6,0.0
q_950_1_6,0.0
q_951_1_6,0.0
q_952_1_6,0.0
q_953_1_6,0.0
q_954_1_6,0.0
q_955_1_6,0.0
q_956_1_6,0.0
q_957_1_6,0.0
q_958_1_6,0.0
q_959_1_6,0.0
q_960_1_6,0.0
q_961_1_6,0.0
q_962_1_6,0.0
q_963_1_6,0.0
q_964_1_6,0.0
q_965_1_6,0.0
q_966_1_6,0.0
q_967_1_6,0.0
q_968_1_6,0.0
q_969_1_6,0.0
q_970_1_6,0.0
q_971_1_6,0.0
q_972_1_6,0.0
q_973_1_6,0.0
q_974_1_6,0.0
q_975_1_6,0.0
q_976_1_6,0.0
q_977_1_6,0.0
q_978_1_6,0.0
q_979_1_6,0.0
q_980_1_6,0.0
q_981_1_6,0.0
q_982_1_6,0.0
q_983_1_6,0.0
q_984_1_6,0.0
q_985_1_6,0.0
q_986_1_6,0.0
q_987_1_6,0.0
q_988_1_6,0.0
q_989_1_6,0.0
q_0_2_6,0.0
q_1_2_6,0.0
q_2_2_6,0.0
q_3_2_6,0.0
q_4_2_6,0.0
q_5_2_6,0.0
q_6_2_6,0.0
q_7_2_6,0.0
q_8_2_6,0.0
q_9_2_6,0.0
q_10_2_6,0.0
q_11_2_6,0.0
q_12_2_6,0.0
q_13_2_6,0.0
q_14_2_6,0.0
q_15_2_6,0.0
q_16_2_6,0.0
q_17_2_6,0.0
q_18_2_6,0.0
q_19_2_6,0.0
q_20_2_6,0.0
q_21_2_6,0.0
q_22_2_6,0.0
q_23_2_6,0.0
q_24_2_6,0.0
q_25_2_6,0.0
q_26_2_6,0.0
q_27_2_6,0.0
q_28_2_6,0.0
q_29_2_6,0.0
q_30_2_6,0.0
q_31_2_6,0.0
q_32_2_6,0.0
q_33_2_6,0.0
q_34_2_6,0.0
q_35_2_6,0.0
q_36_2_6,0.0
q_37_2_6,0.0
q_38_2_6,0.0
q_39_2_6,0.0
q_40_2_6,0.0
q_41_2_6,0.0
q_42_2_6,0.0
q_43_2_6,1.0
q_44_2_6,0.0
q_45_2_6,0.0
q_46_2_6,0.0
q_47_2_6,0.0
q_48_2_6,0.0
q_49_2_6,0.0
q_50_2_6,0.0
q_51_2_6,0.0
q_52_2_6,0.0
q_53_2_6,0.0
q_54_2_6,0.0
q_55_2_6,0.0
q_56_2_6,0.0
q_57_2_6,0.0
q_58_2_6,0.0
q_59_2_6,0.0
q_60_2_6,0.0
q_61_2_6,0.0
q_62_2_6,0.0
q_63_2_6,0.0
q_64_2_6,0.0
q_65_2_6,0.0
q_66_2_6,0.0
q_67_2_6,0.0
q_68_2_6,0.0
q_69_2_6,0.0
q_70_2_6,0.0
q_71_2_6,0.0
q_72_2_6,0.0
q_73_2_6,0.0
q_74_2_6,0.0
q_75_2_6,0.0
q_76_2_6,0.0
q_77_2_6,0.0
q_78_2_6,0.0
q_79_2_6,0.0
q_80_2_6,0.0
q_81_2_6,0.0
q_82_2_6,0.0
q_83_2_6,0.0
q_84_2_6,0.0
q_85_2_6,0.0
q_86_2_6,0.0
q_87_2_6,0.0
q_88_2_6,0.0
q_89_2_6,1.0
q_90_2_6,0.0
q_91_2_6,0.0
q_92_2_6,0.0
q_93_2_6,0.0
q_94_2_6,0.0
q_95_2_6,0.0
q_96_2_6,0.0
q_97_2_6,0.0
q_98_2_6,0.0
q_99_2_6,0.0
q_100_2_6,0.0
q_101_2_6,0.0
q_102_2_6,0.0
q_103_2_6,0.0
q_104_2_6,0.0
q_105_2_6,0.0
q_106_2_6,0.0
q_107_2_6,0.0
q_108_2_6,0.0
q_109_2_6,0.0
q_110_2_6,0.0
q_111_2_6,0.0
q_112_2_6,0.0
q_113_2_6,0.0
q_114_2_6,0.0
q_115_2_6,0.0
q_116_2_6,0.0
q_117_2_6,0.0
q_118_2_6,0.0
q_119_2_6,0.0
q_120_2_6,0.0
q_121_2_6,0.0
q_122_2_6,0.0
q_123_2_6,0.0
q_124_2_6,0.0
q_125_2_6,0.0
q_126_2_6,0.0
q_127_2_6,0.0
q_128_2_6,0.0
q_129_2_6,0.0
q_130_2_6,0.0
q_131_2_6,0.0
q_132_2_6,0.0
q_133_2_6,0.0
q_134_2_6,0.0
q_135_2_6,0.0
q_136_2_6,0.0
q_137_2_6,0.0
q_138_2_6,0.0
q_139_2_6,0.0
q_140_2_6,0.0
q_141_2_6,0.0
q_142_2_6,0.0
q_143_2_6,0.0
q_144_2_6,0.0
q_145_2_6,0.0
q_146_2_6,0.0
q_147_2_6,1.0
q_148_2_6,0.0
q_149_2_6,0.0
q_150_2_6,0.0
q_151_2_6,0.0
q_152_2_6,0.0
q_153_2_6,0.0
q_154_2_6,0.0
q_155_2_6,0.0
q_156_2_6,0.0
q_157_2_6,0.0
q_158_2_6,1.0
q_159_2_6,0.0
q_160_2_6,0.0
q_161_2_6,0.0
q_162_2_6,0.0
q_163_2_6,0.0
q_164_2_6,0.0
q_165_2_6,0.0
q_166_2_6,0.0
q_167_2_6,1.0
q_168_2_6,0.0
q_169_2_6,0.0
q_170_2_6,0.0
q_171_2_6,0.0
q_172_2_6,0.0
q_173_2_6,0.0
q_174_2_6,0.0
q_175_2_6,0.0
q_176_2_6,0.0
q_177_2_6,0.0
q_178_2_6,0.0
q_179_2_6,0.0
q_180_2_6,0.0
q_181_2_6,0.0
q_182_2_6,0.0
q_183_2_6,0.0
q_184_2_6,0.0
q_185_2_6,0.0
q_186_2_6,0.0
q_187_2_6,0.0
q_188_2_6,0.0
q_189_2_6,0.0
q_190_2_6,0.0
q_191_2_6,0.0
q_192_2_6,0.0
q_193_2_6,0.0
q_194_2_6,0.0
q_195_2_6,0.0
q_196_2_6,0.0
q_197_2_6,0.0
q_198_2_6,0.0
q_199_2_6,0.0
q_200_2_6,0.0
q_201_2_6,0.0
q_202_2_6,0.0
q_203_2_6,0.0
q_204_2_6,0.0
q_205_2_6,0.0
q_206_2_6,0.0
q_207_2_6,0.0
q_208_2_6,0.0
q_209_2_6,0.0
q_210_2_6,0.0
q_211_2_6,0.0
q_212_2_6,0.0
q_213_2_6,0.0
q_214_2_6,0.0
q_215_2_6,0.0
q_216_2_6,0.0
q_217_2_6,0.0
q_218_2_6,0.0
q_219_2_6,0.0
q_220_2_6,0.0
q_221_2_6,0.0
q_222_2_6,0.0
q_223_2_6,0.0
q_224_2_6,0.0
q_225_2_6,0.0
q_226_2_6,0.0
q_227_2_6,0.0
q_228_2_6,0.0
q_229_2_6,0.0
q_230_2_6,0.0
q_231_2_6,0.0
q_232_2_6,0.0
q_233_2_6,0.0
q_234_2_6,0.0
q_235_2_6,0.0
q_236_2_6,0.0
q_237_2_6,0.0
q_238_2_6,0.0
q_239_2_6,0.0
q_240_2_6,0.0
q_241_2_6,0.0
q_242_2_6,0.0
q_243_2_6,0.0
q_244_2_6,0.0
q_245_2_6,0.0
q_246_2_6,0.0
q_247_2_6,0.0
q_248_2_6,0.0
q_249_2_6,0.0
q_250_2_6,0.0
q_251_2_6,0.0
q_252_2_6,0.0
q_253_2_6,0.0
q_254_2_6,0.0
q_255_2_6,0.0
q_256_2_6,0.0
q_257_2_6,0.0
q_258_2_6,0.0
q_259_2_6,0.0
q_260_2_6,0.0
q_261_2_6,0.0
q_262_2_6,0.0
q_263_2_6,0.0
q_264_2_6,0.0
q_265_2_6,0.0
q_266_2_6,0.0
q_267_2_6,0.0
q_268_2_6,0.0
q_269_2_6,0.0
q_270_2_6,0.0
q_271_2_6,0.0
q_272_2_6,0.0
q_273_2_6,0.0
q_274_2_6,0.0
q_275_2_6,0.0
q_276_2_6,0.0
q_277_2_6,0.0
q_278_2_6,0.0
q_279_2_6,0.0
q_280_2_6,0.0
q_281_2_6,0.0
q_282_2_6,0.0
q_283_2_6,0.0
q_284_2_6,0.0
q_285_2_6,0.0
q_286_2_6,0.0
q_287_2_6,0.0
q_288_2_6,0.0
q_289_2_6,0.0
q_290_2_6,0.0
q_291_2_6,0.0
q_292_2_6,0.0
q_293_2_6,0.0
q_294_2_6,0.0
q_295_2_6,0.0
q_296_2_6,0.0
q_297_2_6,1.0
q_298_2_6,0.0
q_299_2_6,0.0
q_300_2_6,0.0
q_301_2_6,0.0
q_302_2_6,0.0
q_303_2_6,0.0
q_304_2_6,0.0
q_305_2_6,0.0
q_306_2_6,0.0
q_307_2_6,0.0
q_308_2_6,0.0
q_309_2_6,0.0
q_310_2_6,0.0
q_311_2_6,0.0
q_312_2_6,0.0
q_313_2_6,0.0
q_314_2_6,0.0
q_315_2_6,0.0
q_316_2_6,0.0
q_317_2_6,0.0
q_318_2_6,0.0
q_319_2_6,0.0
q_320_2_6,0.0
q_321_2_6,0.0
q_322_2_6,0.0
q_323_2_6,0.0
q_324_2_6,0.0
q_325_2_6,0.0
q_326_2_6,0.0
q_327_2_6,0.0
q_328_2_6,0.0
q_329_2_6,0.0
q_330_2_6,0.0
q_331_2_6,0.0
q_332_2_6,0.0
q_333_2_6,0.0
q_334_2_6,0.0
q_335_2_6,0.0
q_336_2_6,0.0
q_337_2_6,0.0
q_338_2_6,0.0
q_339_2_6,0.0
q_340_2_6,0.0
q_341_2_6,0.0
q_342_2_6,0.0
q_343_2_6,0.0
q_344_2_6,0.0
q_345_2_6,0.0
q_346_2_6,0.0
q_347_2_6,0.0
q_348_2_6,0.0
q_349_2_6,0.0
q_350_2_6,0.0
q_351_2_6,0.0
q_352_2_6,0.0
q_353_2_6,0.0
q_354_2_6,0.0
q_355_2_6,0.0
q_356_2_6,0.0
q_357_2_6,0.0
q_358_2_6,0.0
q_359_2_6,0.0
q_360_2_6,0.0
q_361_2_6,0.0
q_362_2_6,0.0
q_363_2_6,0.0
q_364_2_6,0.0
q_365_2_6,0.0
q_366_2_6,0.0
q_367_2_6,0.0
q_368_2_6,0.0
q_369_2_6,0.0
q_370_2_6,0.0
q_371_2_6,0.0
q_372_2_6,0.0
q_373_2_6,0.0
q_374_2_6,0.0
q_375_2_6,0.0
q_376_2_6,0.0
q_377_2_6,0.0
q_378_2_6,0.0
q_379_2_6,0.0
q_380_2_6,0.0
q_381_2_6,0.0
q_382_2_6,0.0
q_383_2_6,0.0
q_384_2_6,0.0
q_385_2_6,0.0
q_386_2_6,0.0
q_387_2_6,0.0
q_388_2_6,0.0
q_389_2_6,0.0
q_390_2_6,0.0
q_391_2_6,0.0
q_392_2_6,0.0
q_393_2_6,0.0
q_394_2_6,0.0
q_395_2_6,0.0
q_396_2_6,0.0
q_397_2_6,0.0
q_398_2_6,0.0
q_399_2_6,0.0
q_400_2_6,0.0
q_401_2_6,0.0
q_402_2_6,0.0
q_403_2_6,1.0
q_404_2_6,0.0
q_405_2_6,0.0
q_406_2_6,0.0
q_407_2_6,0.0
q_408_2_6,0.0
q_409_2_6,0.0
q_410_2_6,0.0
q_411_2_6,0.0
q_412_2_6,0.0
q_413_2_6,0.0
q_414_2_6,0.0
q_415_2_6,1.0
q_416_2_6,0.0
q_417_2_6,0.0
q_418_2_6,0.0
q_419_2_6,0.0
q_420_2_6,0.0
q_421_2_6,0.0
q_422_2_6,0.0
q_423_2_6,0.0
q_424_2_6,0.0
q_425_2_6,0.0
q_426_2_6,0.0
q_427_2_6,0.0
q_428_2_6,0.0
q_429_2_6,0.0
q_430_2_6,0.0
q_431_2_6,0.0
q_432_2_6,0.0
q_433_2_6,0.0
q_434_2_6,0.0
q_435_2_6,0.0
q_436_2_6,0.0
q_437_2_6,0.0
q_438_2_6,0.0
q_439_2_6,0.0
q_440_2_6,0.0
q_441_2_6,0.0
q_442_2_6,0.0
q_443_2_6,0.0
q_444_2_6,0.0
q_445_2_6,0.0
q_446_2_6,0.0
q_447_2_6,0.0
q_448_2_6,0.0
q_449_2_6,0.0
q_450_2_6,0.0
q_451_2_6,0.0
q_452_2_6,0.0
q_453_2_6,0.0
q_454_2_6,0.0
q_455_2_6,0.0
q_456_2_6,0.0
q_457_2_6,0.0
q_458_2_6,0.0
q_459_2_6,0.0
q_460_2_6,0.0
q_461_2_6,0.0
q_462_2_6,0.0
q_463_2_6,0.0
q_464_2_6,0.0
q_465_2_6,0.0
q_466_2_6,0.0
q_467_2_6,0.0
q_468_2_6,0.0
q_469_2_6,0.0
q_470_2_6,0.0
q_471_2_6,0.0
q_472_2_6,0.0
q_473_2_6,0.0
q_474_2_6,0.0
q_475_2_6,0.0
q_476_2_6,0.0
q_477_2_6,0.0
q_478_2_6,0.0
q_479_2_6,0.0
q_480_2_6,0.0
q_481_2_6,0.0
q_482_2_6,0.0
q_483_2_6,0.0
q_484_2_6,0.0
q_485_2_6,0.0
q_486_2_6,0.0
q_487_2_6,0.0
q_488_2_6,0.0
q_489_2_6,0.0
q_490_2_6,0.0
q_491_2_6,0.0
q_492_2_6,0.0
q_493_2_6,0.0
q_494_2_6,0.0
q_495_2_6,0.0
q_496_2_6,0.0
q_497_2_6,0.0
q_498_2_6,0.0
q_499_2_6,0.0
q_500_2_6,0.0
q_501_2_6,0.0
q_502_2_6,0.0
q_503_2_6,0.0
q_504_2_6,0.0
q_505_2_6,0.0
q_506_2_6,0.0
q_507_2_6,0.0
q_508_2_6,0.0
q_509_2_6,0.0
q_510_2_6,0.0
q_511_2_6,0.0
q_512_2_6,1.0
q_513_2_6,0.0
q_514_2_6,0.0
q_515_2_6,0.0
q_516_2_6,0.0
q_517_2_6,0.0
q_518_2_6,0.0
q_519_2_6,0.0
q_520_2_6,0.0
q_521_2_6,0.0
q_522_2_6,0.0
q_523_2_6,0.0
q_524_2_6,0.0
q_525_2_6,0.0
q_526_2_6,0.0
q_527_2_6,0.0
q_528_2_6,0.0
q_529_2_6,0.0
q_530_2_6,0.0
q_531_2_6,0.0
q_532_2_6,0.0
q_533_2_6,0.0
q_534_2_6,0.0
q_535_2_6,0.0
q_536_2_6,0.0
q_537_2_6,0.0
q_538_2_6,0.0
q_539_2_6,0.0
q_540_2_6,0.0
q_541_2_6,0.0
q_542_2_6,0.0
q_543_2_6,0.0
q_544_2_6,0.0
q_545_2_6,0.0
q_546_2_6,0.0
q_547_2_6,0.0
q_548_2_6,0.0
q_549_2_6,0.0
q_550_2_6,0.0
q_551_2_6,0.0
q_552_2_6,0.0
q_553_2_6,0.0
q_554_2_6,0.0
q_555_2_6,0.0
q_556_2_6,0.0
q_557_2_6,0.0
q_558_2_6,0.0
q_559_2_6,0.0
q_560_2_6,0.0
q_561_2_6,0.0
q_562_2_6,0.0
