Nombre,Valor
v_205_1_3,0.0
v_206_1_3,0.0
v_207_1_3,1.0
v_208_1_3,1.0
v_209_1_3,0.0
v_210_1_3,-0.0
v_211_1_3,0.0
v_212_1_3,-0.0
v_213_1_3,0.0
v_214_1_3,-0.0
v_215_1_3,-0.0
v_216_1_3,1.0
v_217_1_3,-0.0
v_218_1_3,1.0
v_219_1_3,0.0
v_220_1_3,-0.0
v_221_1_3,0.0
v_222_1_3,0.0
v_223_1_3,-0.0
v_224_1_3,-0.0
v_225_1_3,0.0
v_226_1_3,1.0
v_227_1_3,0.0
v_228_1_3,0.0
v_229_1_3,0.0
v_230_1_3,-0.0
v_231_1_3,0.0
v_232_1_3,0.0
v_233_1_3,0.0
v_234_1_3,1.0
v_235_1_3,0.0
v_236_1_3,0.0
v_237_1_3,1.0
v_238_1_3,1.0
v_239_1_3,0.0
v_240_1_3,0.0
v_241_1_3,1.0
v_242_1_3,-0.0
v_243_1_3,0.0
v_244_1_3,0.0
v_245_1_3,1.0
v_246_1_3,0.0
v_247_1_3,-0.0
v_248_1_3,0.0
v_249_1_3,0.0
v_250_1_3,-0.0
v_251_1_3,-0.0
v_252_1_3,1.0
v_253_1_3,1.0
v_254_1_3,1.0
v_255_1_3,1.0
v_256_1_3,-0.0
v_257_1_3,1.0
v_258_1_3,1.0
v_259_1_3,0.0
v_260_1_3,0.0
v_261_1_3,0.0
v_262_1_3,1.0
v_263_1_3,1.0
v_264_1_3,0.0
v_265_1_3,1.0
v_266_1_3,1.0
v_267_1_3,1.0
v_268_1_3,1.0
v_269_1_3,1.0
v_270_1_3,-0.0
v_271_1_3,1.0
v_272_1_3,0.0
v_273_1_3,-0.0
v_274_1_3,1.0
v_275_1_3,-0.0
v_276_1_3,1.0
v_277_1_3,1.0
v_278_1_3,1.0
v_279_1_3,0.0
v_280_1_3,0.0
v_281_1_3,0.0
v_282_1_3,1.0
v_283_1_3,1.0
v_284_1_3,-0.0
v_285_1_3,0.0
v_286_1_3,0.0
v_287_1_3,0.0
v_288_1_3,1.0
v_289_1_3,0.0
v_290_1_3,-0.0
v_291_1_3,0.0
v_292_1_3,1.0
v_293_1_3,0.0
v_294_1_3,0.0
v_295_1_3,-0.0
v_296_1_3,-0.0
v_297_1_3,0.0
v_298_1_3,-0.0
v_299_1_3,-0.0
v_300_1_3,0.0
v_301_1_3,1.0
v_302_1_3,-0.0
v_303_1_3,0.0
v_304_1_3,0.0
v_305_1_3,0.0
v_306_1_3,-0.0
v_307_1_3,-0.0
v_308_1_3,0.0
v_309_1_3,0.0
v_310_1_3,0.0
v_311_1_3,0.0
v_312_1_3,-0.0
v_313_1_3,-0.0
v_314_1_3,-0.0
v_315_1_3,-0.0
v_316_1_3,-0.0
v_317_1_3,-0.0
v_318_1_3,0.0
v_319_1_3,-0.0
v_320_1_3,1.0
v_321_1_3,-0.0
v_322_1_3,-0.0
v_323_1_3,-0.0
v_324_1_3,0.0
v_325_1_3,-0.0
v_326_1_3,1.0
v_327_1_3,0.0
v_328_1_3,0.0
v_329_1_3,0.0
v_330_1_3,0.0
v_331_1_3,0.0
v_332_1_3,-0.0
v_333_1_3,-0.0
v_334_1_3,0.0
v_335_1_3,0.0
v_336_1_3,0.0
v_337_1_3,-0.0
v_338_1_3,-0.0
v_339_1_3,0.0
v_340_1_3,0.0
v_341_1_3,0.0
v_342_1_3,-0.0
v_343_1_3,-0.0
v_344_1_3,-0.0
v_345_1_3,-0.0
v_346_1_3,-0.0
v_347_1_3,0.0
v_348_1_3,0.0
v_349_1_3,0.0
v_350_1_3,1.0
v_351_1_3,-0.0
v_352_1_3,1.0
v_353_1_3,-0.0
v_354_1_3,-0.0
v_355_1_3,-0.0
v_356_1_3,-0.0
v_357_1_3,0.0
v_358_1_3,0.0
v_359_1_3,-0.0
v_360_1_3,-0.0
v_361_1_3,0.0
v_362_1_3,0.0
v_363_1_3,0.0
v_364_1_3,-0.0
v_365_1_3,0.0
v_366_1_3,0.0
v_367_1_3,1.0
v_368_1_3,0.0
v_369_1_3,-0.0
v_370_1_3,0.0
v_371_1_3,0.0
v_372_1_3,0.0
v_373_1_3,-0.0
v_374_1_3,-0.0
v_375_1_3,0.0
v_376_1_3,0.0
v_377_1_3,-0.0
v_378_1_3,-0.0
v_379_1_3,-0.0
v_380_1_3,-0.0
v_381_1_3,-0.0
v_382_1_3,0.0
v_383_1_3,0.0
v_384_1_3,-0.0
v_385_1_3,0.0
v_386_1_3,1.0
v_387_1_3,0.0
v_388_1_3,0.0
v_389_1_3,-0.0
v_390_1_3,0.0
v_391_1_3,-0.0
v_392_1_3,0.0
v_393_1_3,0.0
v_394_1_3,-0.0
v_395_1_3,-0.0
v_396_1_3,0.0
v_397_1_3,-0.0
v_398_1_3,-0.0
v_399_1_3,-0.0
v_400_1_3,1.0
v_401_1_3,-0.0
v_402_1_3,1.0
v_403_1_3,1.0
v_404_1_3,0.0
v_405_1_3,1.0
v_406_1_3,-0.0
v_407_1_3,1.0
v_408_1_3,1.0
v_409_1_3,-0.0
v_410_1_3,1.0
v_411_1_3,0.0
v_412_1_3,0.0
v_413_1_3,1.0
v_414_1_3,1.0
v_415_1_3,1.0
v_416_1_3,0.0
v_417_1_3,-0.0
v_418_1_3,1.0
v_419_1_3,1.0
v_420_1_3,0.0
v_421_1_3,1.0
v_422_1_3,1.0
v_423_1_3,1.0
v_424_1_3,1.0
v_425_1_3,-0.0
v_426_1_3,1.0
v_427_1_3,1.0
v_428_1_3,0.0
v_429_1_3,0.0
v_430_1_3,0.0
v_431_1_3,-0.0
v_432_1_3,0.0
v_433_1_3,1.0
v_434_1_3,1.0
v_435_1_3,0.0
v_436_1_3,0.0
v_437_1_3,0.0
v_438_1_3,-0.0
v_439_1_3,-0.0
v_440_1_3,1.0
v_441_1_3,0.0
v_442_1_3,0.0
v_443_1_3,0.0
v_444_1_3,1.0
v_445_1_3,-0.0
v_446_1_3,-0.0
v_447_1_3,0.0
v_448_1_3,-0.0
v_449_1_3,-0.0
v_450_1_3,-0.0
v_451_1_3,0.0
v_452_1_3,1.0
v_453_1_3,-0.0
v_454_1_3,0.0
v_455_1_3,1.0
v_456_1_3,0.0
v_457_1_3,0.0
v_458_1_3,0.0
v_459_1_3,-0.0
v_460_1_3,-0.0
v_461_1_3,-0.0
v_462_1_3,0.0
v_463_1_3,-0.0
v_464_1_3,0.0
v_465_1_3,-0.0
v_466_1_3,0.0
v_467_1_3,-0.0
v_468_1_3,1.0
v_469_1_3,0.0
v_470_1_3,-0.0
v_471_1_3,-0.0
v_472_1_3,0.0
v_473_1_3,-0.0
v_474_1_3,-0.0
v_475_1_3,0.0
v_476_1_3,0.0
v_477_1_3,0.0
v_478_1_3,-0.0
v_479_1_3,1.0
v_480_1_3,1.0
v_481_1_3,1.0
v_482_1_3,1.0
v_483_1_3,1.0
v_484_1_3,-0.0
v_485_1_3,1.0
v_486_1_3,1.0
v_487_1_3,0.0
v_488_1_3,1.0
v_489_1_3,1.0
v_490_1_3,0.0
v_491_1_3,-0.0
v_492_1_3,1.0
v_493_1_3,1.0
v_494_1_3,1.0
v_495_1_3,1.0
v_496_1_3,1.0
v_497_1_3,1.0
v_498_1_3,1.0
v_499_1_3,-0.0
v_500_1_3,0.0
v_501_1_3,1.0
v_502_1_3,1.0
v_503_1_3,-0.0
v_504_1_3,0.0
v_505_1_3,0.0
v_506_1_3,1.0
v_507_1_3,-0.0
v_508_1_3,0.0
v_509_1_3,0.0
v_510_1_3,-0.0
v_511_1_3,0.0
v_512_1_3,0.0
v_513_1_3,0.0
v_514_1_3,-0.0
v_515_1_3,-0.0
v_516_1_3,1.0
v_517_1_3,-0.0
v_518_1_3,0.0
v_519_1_3,-0.0
v_520_1_3,-0.0
v_521_1_3,-0.0
v_522_1_3,-0.0
v_523_1_3,-0.0
v_524_1_3,0.0
v_525_1_3,-0.0
v_526_1_3,0.0
v_527_1_3,1.0
v_528_1_3,1.0
v_529_1_3,0.0
v_530_1_3,1.0
v_531_1_3,1.0
v_532_1_3,1.0
v_533_1_3,-0.0
v_534_1_3,1.0
v_535_1_3,0.0
v_536_1_3,0.0
v_537_1_3,1.0
v_538_1_3,1.0
v_539_1_3,1.0
v_540_1_3,-0.0
v_541_1_3,1.0
v_542_1_3,-0.0
v_543_1_3,1.0
v_544_1_3,1.0
v_545_1_3,-0.0
v_546_1_3,1.0
v_547_1_3,-0.0
v_548_1_3,-0.0
v_549_1_3,-0.0
v_550_1_3,-0.0
v_551_1_3,0.0
v_552_1_3,-0.0
v_553_1_3,0.0
v_554_1_3,-0.0
v_555_1_3,0.0
v_556_1_3,0.0
v_557_1_3,-0.0
v_558_1_3,-0.0
v_559_1_3,0.0
v_560_1_3,-0.0
v_561_1_3,0.0
v_562_1_3,0.0
v_563_1_3,-0.0
v_564_1_3,1.0
v_565_1_3,-0.0
v_566_1_3,1.0
v_567_1_3,-0.0
v_568_1_3,1.0
v_569_1_3,0.0
v_570_1_3,0.0
v_571_1_3,-0.0
v_572_1_3,1.0
v_573_1_3,0.0
v_574_1_3,0.0
v_575_1_3,0.0
v_576_1_3,-0.0
v_577_1_3,-0.0
v_578_1_3,0.0
v_579_1_3,-0.0
v_580_1_3,0.0
v_581_1_3,-0.0
v_582_1_3,-0.0
v_583_1_3,0.0
v_584_1_3,-0.0
v_585_1_3,-0.0
v_586_1_3,-0.0
v_587_1_3,0.0
v_588_1_3,0.0
v_589_1_3,0.0
v_590_1_3,0.0
v_591_1_3,1.0
v_592_1_3,1.0
v_593_1_3,1.0
v_594_1_3,1.0
v_595_1_3,1.0
v_596_1_3,0.0
v_597_1_3,1.0
v_598_1_3,1.0
v_599_1_3,0.0
v_600_1_3,0.0
v_601_1_3,0.0
v_602_1_3,1.0
v_603_1_3,1.0
v_604_1_3,1.0
v_605_1_3,0.0
v_606_1_3,1.0
v_607_1_3,1.0
v_608_1_3,1.0
v_609_1_3,-0.0
v_610_1_3,-0.0
v_611_1_3,-0.0
v_612_1_3,0.0
v_613_1_3,-0.0
v_614_1_3,0.0
v_615_1_3,0.0
v_616_1_3,-0.0
v_617_1_3,1.0
v_618_1_3,0.0
v_619_1_3,1.0
v_620_1_3,0.0
v_621_1_3,-0.0
v_622_1_3,0.0
v_623_1_3,-0.0
v_624_1_3,0.0
v_625_1_3,0.0
v_626_1_3,-0.0
v_627_1_3,-0.0
v_628_1_3,0.0
v_629_1_3,0.0
v_630_1_3,1.0
v_631_1_3,1.0
v_632_1_3,-0.0
v_633_1_3,1.0
v_634_1_3,-0.0
v_635_1_3,-0.0
v_636_1_3,0.0
v_637_1_3,0.0
v_638_1_3,-0.0
v_639_1_3,-0.0
v_640_1_3,-0.0
v_641_1_3,0.0
v_642_1_3,-0.0
v_643_1_3,-0.0
v_644_1_3,-0.0
v_645_1_3,0.0
v_646_1_3,-0.0
v_647_1_3,0.0
v_648_1_3,1.0
v_649_1_3,0.0
v_650_1_3,-0.0
v_651_1_3,-0.0
v_652_1_3,-0.0
v_653_1_3,0.0
v_654_1_3,1.0
v_655_1_3,0.0
v_656_1_3,-0.0
v_657_1_3,0.0
v_658_1_3,-0.0
v_659_1_3,-0.0
v_660_1_3,0.0
v_661_1_3,-0.0
v_662_1_3,-0.0
v_663_1_3,-0.0
v_664_1_3,-0.0
v_665_1_3,0.0
v_666_1_3,-0.0
v_667_1_3,-0.0
v_668_1_3,-0.0
v_669_1_3,-0.0
v_670_1_3,0.0
v_671_1_3,0.0
v_672_1_3,0.0
v_673_1_3,0.0
v_674_1_3,0.0
v_675_1_3,-0.0
v_676_1_3,1.0
v_677_1_3,0.0
v_678_1_3,-0.0
v_679_1_3,0.0
v_680_1_3,0.0
v_681_1_3,-0.0
v_682_1_3,-0.0
v_683_1_3,1.0
v_684_1_3,-0.0
v_685_1_3,-0.0
v_686_1_3,-0.0
v_687_1_3,-0.0
v_688_1_3,0.0
v_689_1_3,-0.0
v_690_1_3,-0.0
v_691_1_3,0.0
v_692_1_3,-0.0
v_693_1_3,0.0
v_694_1_3,0.0
v_695_1_3,0.0
v_696_1_3,0.0
v_697_1_3,1.0
v_698_1_3,0.0
v_699_1_3,0.0
v_700_1_3,1.0
v_701_1_3,-0.0
v_702_1_3,1.0
v_703_1_3,1.0
v_704_1_3,1.0
v_705_1_3,-0.0
v_706_1_3,-0.0
v_707_1_3,0.0
v_708_1_3,1.0
v_709_1_3,1.0
v_710_1_3,0.0
v_711_1_3,1.0
v_712_1_3,1.0
v_713_1_3,1.0
v_714_1_3,0.0
v_715_1_3,1.0
v_716_1_3,0.0
v_717_1_3,1.0
v_718_1_3,-0.0
v_719_1_3,0.0
v_720_1_3,-0.0
v_721_1_3,0.0
v_722_1_3,-0.0
v_723_1_3,0.0
v_724_1_3,0.0
v_725_1_3,-0.0
v_726_1_3,0.0
v_727_1_3,-0.0
v_728_1_3,-0.0
v_729_1_3,0.0
v_730_1_3,0.0
v_731_1_3,-0.0
v_732_1_3,-0.0
v_733_1_3,-0.0
v_734_1_3,-0.0
v_735_1_3,-0.0
v_736_1_3,-0.0
v_737_1_3,0.0
v_738_1_3,-0.0
v_739_1_3,0.0
v_740_1_3,1.0
v_741_1_3,0.0
v_742_1_3,-0.0
v_743_1_3,0.0
v_744_1_3,1.0
v_745_1_3,1.0
v_746_1_3,1.0
v_747_1_3,1.0
v_748_1_3,0.0
v_749_1_3,1.0
v_750_1_3,1.0
v_751_1_3,1.0
v_752_1_3,-0.0
v_753_1_3,0.0
v_754_1_3,0.0
v_755_1_3,-0.0
v_756_1_3,-0.0
v_757_1_3,-0.0
v_758_1_3,-0.0
v_759_1_3,-0.0
v_760_1_3,-0.0
v_761_1_3,-0.0
v_762_1_3,0.0
v_763_1_3,0.0
v_764_1_3,0.0
v_765_1_3,-0.0
v_766_1_3,0.0
v_767_1_3,0.0
v_768_1_3,-0.0
v_769_1_3,0.0
v_770_1_3,-0.0
v_771_1_3,0.0
v_772_1_3,0.0
v_773_1_3,-0.0
v_774_1_3,1.0
v_775_1_3,1.0
v_776_1_3,1.0
v_777_1_3,0.0
v_778_1_3,-0.0
v_779_1_3,-0.0
v_0_2_3,1.0
v_1_2_3,0.0
v_2_2_3,1.0
v_3_2_3,1.0
v_4_2_3,0.0
v_5_2_3,-0.0
v_6_2_3,0.0
v_7_2_3,0.0
v_8_2_3,1.0
v_9_2_3,1.0
v_10_2_3,1.0
v_11_2_3,-0.0
v_12_2_3,1.0
v_13_2_3,1.0
v_14_2_3,0.0
v_15_2_3,1.0
v_16_2_3,0.0
v_17_2_3,0.0
v_18_2_3,0.0
v_19_2_3,-0.0
v_20_2_3,1.0
v_21_2_3,1.0
v_22_2_3,1.0
v_23_2_3,-0.0
v_24_2_3,1.0
v_25_2_3,1.0
v_26_2_3,-0.0
v_27_2_3,-0.0
v_28_2_3,-0.0
v_29_2_3,1.0
v_30_2_3,1.0
v_31_2_3,0.0
v_32_2_3,-0.0
v_33_2_3,1.0
v_34_2_3,-0.0
v_35_2_3,-0.0
v_36_2_3,1.0
v_37_2_3,1.0
v_38_2_3,0.0
v_39_2_3,-0.0
v_40_2_3,-0.0
v_41_2_3,1.0
v_42_2_3,0.0
v_43_2_3,-0.0
v_44_2_3,-0.0
v_45_2_3,1.0
v_46_2_3,-0.0
v_47_2_3,-0.0
v_48_2_3,0.0
v_49_2_3,0.0
v_50_2_3,-0.0
v_51_2_3,1.0
v_52_2_3,0.0
v_53_2_3,1.0
v_54_2_3,0.0
v_55_2_3,-0.0
v_56_2_3,1.0
v_57_2_3,-0.0
v_58_2_3,0.0
v_59_2_3,0.0
v_60_2_3,1.0
v_61_2_3,-0.0
v_62_2_3,0.0
v_63_2_3,0.0
v_64_2_3,0.0
v_65_2_3,0.0
v_66_2_3,0.0
v_67_2_3,-0.0
v_68_2_3,0.0
v_69_2_3,0.0
v_70_2_3,0.0
v_71_2_3,-0.0
v_72_2_3,0.0
v_73_2_3,0.0
v_74_2_3,-0.0
v_75_2_3,-0.0
v_76_2_3,-0.0
v_77_2_3,1.0
v_78_2_3,1.0
v_79_2_3,0.0
v_80_2_3,1.0
v_81_2_3,0.0
v_82_2_3,1.0
v_83_2_3,0.0
v_84_2_3,1.0
v_85_2_3,1.0
v_86_2_3,-0.0
v_87_2_3,1.0
v_88_2_3,1.0
v_89_2_3,0.0
v_90_2_3,-0.0
v_91_2_3,0.0
v_92_2_3,-0.0
v_93_2_3,0.0
v_94_2_3,0.0
v_95_2_3,-0.0
v_96_2_3,0.0
v_97_2_3,-0.0
v_98_2_3,1.0
v_99_2_3,1.0
v_100_2_3,1.0
v_101_2_3,-0.0
v_102_2_3,0.0
v_103_2_3,0.0
v_104_2_3,1.0
v_105_2_3,-0.0
v_106_2_3,0.0
v_107_2_3,-0.0
v_108_2_3,-0.0
v_109_2_3,1.0
v_110_2_3,-0.0
v_111_2_3,0.0
v_112_2_3,1.0
v_113_2_3,0.0
v_114_2_3,1.0
v_115_2_3,1.0
v_116_2_3,0.0
v_117_2_3,-0.0
v_118_2_3,0.0
v_119_2_3,-0.0
v_120_2_3,-0.0
v_121_2_3,0.0
v_122_2_3,0.0
v_123_2_3,0.0
v_124_2_3,0.0
v_125_2_3,0.0
v_126_2_3,-0.0
v_127_2_3,1.0
v_128_2_3,0.0
v_129_2_3,0.0
v_130_2_3,-0.0
v_131_2_3,0.0
v_132_2_3,0.0
v_133_2_3,-0.0
v_134_2_3,-0.0
v_135_2_3,0.0
v_136_2_3,1.0
v_137_2_3,0.0
v_138_2_3,0.0
v_139_2_3,-0.0
v_140_2_3,-0.0
v_141_2_3,0.0
v_142_2_3,0.0
v_143_2_3,-0.0
v_144_2_3,0.0
v_145_2_3,-0.0
v_146_2_3,0.0
v_147_2_3,-0.0
v_148_2_3,0.0
v_149_2_3,0.0
v_150_2_3,0.0
v_151_2_3,-0.0
v_152_2_3,-0.0
v_153_2_3,0.0
v_154_2_3,-0.0
v_155_2_3,0.0
v_156_2_3,0.0
v_157_2_3,-0.0
v_158_2_3,0.0
v_159_2_3,0.0
v_160_2_3,0.0
v_161_2_3,0.0
v_162_2_3,0.0
v_163_2_3,1.0
v_164_2_3,-0.0
v_165_2_3,-0.0
v_166_2_3,0.0
v_167_2_3,-0.0
v_168_2_3,-0.0
v_169_2_3,0.0
v_170_2_3,-0.0
v_171_2_3,0.0
v_172_2_3,0.0
v_173_2_3,-0.0
v_174_2_3,-0.0
v_175_2_3,-0.0
v_176_2_3,0.0
v_177_2_3,0.0
v_178_2_3,0.0
v_179_2_3,0.0
v_180_2_3,-0.0
v_181_2_3,1.0
v_182_2_3,-0.0
v_183_2_3,0.0
v_184_2_3,-0.0
v_185_2_3,1.0
v_186_2_3,-0.0
v_187_2_3,1.0
v_188_2_3,1.0
v_189_2_3,1.0
v_190_2_3,1.0
v_191_2_3,-0.0
v_192_2_3,0.0
v_193_2_3,1.0
v_194_2_3,1.0
v_195_2_3,1.0
v_196_2_3,-0.0
v_197_2_3,0.0
v_198_2_3,1.0
v_199_2_3,-0.0
v_200_2_3,-0.0
v_201_2_3,1.0
v_202_2_3,1.0
v_203_2_3,1.0
v_204_2_3,-0.0
v_205_2_3,1.0
v_206_2_3,0.0
v_207_2_3,1.0
v_208_2_3,1.0
v_209_2_3,-0.0
v_210_2_3,-0.0
v_211_2_3,1.0
v_212_2_3,1.0
v_213_2_3,-0.0
v_214_2_3,-0.0
v_215_2_3,-0.0
v_216_2_3,-0.0
v_217_2_3,1.0
v_218_2_3,-0.0
v_219_2_3,0.0
v_220_2_3,0.0
v_221_2_3,0.0
v_222_2_3,-0.0
v_223_2_3,-0.0
v_224_2_3,0.0
v_225_2_3,-0.0
v_226_2_3,0.0
v_227_2_3,0.0
v_228_2_3,-0.0
v_229_2_3,-0.0
v_230_2_3,0.0
v_231_2_3,0.0
v_232_2_3,0.0
v_233_2_3,0.0
v_234_2_3,0.0
v_235_2_3,0.0
v_236_2_3,-0.0
v_237_2_3,-0.0
v_238_2_3,-0.0
v_239_2_3,0.0
v_240_2_3,0.0
v_241_2_3,0.0
v_242_2_3,0.0
v_243_2_3,0.0
v_244_2_3,-0.0
v_245_2_3,0.0
v_246_2_3,0.0
v_247_2_3,-0.0
v_248_2_3,0.0
v_249_2_3,1.0
v_250_2_3,0.0
v_251_2_3,-0.0
v_252_2_3,1.0
v_253_2_3,1.0
v_254_2_3,0.0
v_255_2_3,1.0
v_256_2_3,0.0
v_257_2_3,0.0
v_258_2_3,1.0
v_259_2_3,0.0
v_260_2_3,0.0
v_261_2_3,-0.0
v_262_2_3,-0.0
v_263_2_3,1.0
v_264_2_3,-0.0
v_265_2_3,1.0
v_266_2_3,1.0
v_267_2_3,1.0
v_268_2_3,0.0
v_269_2_3,-0.0
v_270_2_3,1.0
v_271_2_3,0.0
v_272_2_3,-0.0
v_273_2_3,1.0
v_274_2_3,-0.0
v_275_2_3,0.0
v_276_2_3,1.0
v_277_2_3,1.0
v_278_2_3,0.0
v_279_2_3,1.0
v_280_2_3,0.0
v_281_2_3,-0.0
v_282_2_3,1.0
v_283_2_3,1.0
v_284_2_3,0.0
v_285_2_3,-0.0
v_286_2_3,-0.0
v_287_2_3,-0.0
v_288_2_3,-0.0
v_289_2_3,-0.0
v_290_2_3,0.0
v_291_2_3,1.0
v_292_2_3,-0.0
v_293_2_3,0.0
v_294_2_3,-0.0
v_295_2_3,-0.0
v_296_2_3,0.0
v_297_2_3,-0.0
v_298_2_3,1.0
v_299_2_3,-0.0
v_300_2_3,0.0
v_301_2_3,-0.0
v_302_2_3,-0.0
v_303_2_3,-0.0
v_304_2_3,0.0
v_305_2_3,0.0
v_306_2_3,-0.0
v_307_2_3,-0.0
v_308_2_3,-0.0
v_309_2_3,-0.0
v_310_2_3,-0.0
v_311_2_3,-0.0
v_312_2_3,-0.0
v_313_2_3,-0.0
v_314_2_3,0.0
v_315_2_3,-0.0
v_316_2_3,0.0
v_317_2_3,1.0
v_318_2_3,0.0
v_319_2_3,-0.0
v_320_2_3,0.0
v_321_2_3,0.0
v_322_2_3,0.0
v_323_2_3,-0.0
v_324_2_3,0.0
v_325_2_3,0.0
v_326_2_3,0.0
v_327_2_3,0.0
v_328_2_3,-0.0
v_329_2_3,0.0
v_330_2_3,0.0
v_331_2_3,0.0
v_332_2_3,-0.0
v_333_2_3,-0.0
v_334_2_3,-0.0
v_335_2_3,0.0
v_336_2_3,0.0
v_337_2_3,0.0
v_338_2_3,-0.0
v_339_2_3,0.0
v_340_2_3,0.0
v_341_2_3,0.0
v_342_2_3,-0.0
v_343_2_3,-0.0
v_344_2_3,0.0
v_345_2_3,-0.0
v_346_2_3,0.0
v_347_2_3,0.0
v_348_2_3,0.0
v_349_2_3,0.0
v_350_2_3,-0.0
v_351_2_3,0.0
v_352_2_3,-0.0
v_353_2_3,-0.0
v_354_2_3,0.0
v_355_2_3,-0.0
v_356_2_3,0.0
v_357_2_3,-0.0
v_358_2_3,-0.0
v_359_2_3,0.0
v_360_2_3,-0.0
v_361_2_3,0.0
v_362_2_3,0.0
v_363_2_3,-0.0
v_364_2_3,0.0
v_365_2_3,0.0
v_366_2_3,-0.0
v_367_2_3,-0.0
v_368_2_3,0.0
v_369_2_3,-0.0
v_370_2_3,-0.0
v_371_2_3,0.0
v_372_2_3,-0.0
v_373_2_3,-0.0
v_374_2_3,0.0
v_375_2_3,0.0
v_376_2_3,-0.0
v_377_2_3,0.0
v_378_2_3,-0.0
v_379_2_3,-0.0
v_380_2_3,-0.0
v_381_2_3,-0.0
v_382_2_3,-0.0
v_383_2_3,0.0
v_384_2_3,0.0
v_385_2_3,-0.0
v_386_2_3,-0.0
v_387_2_3,-0.0
v_388_2_3,-0.0
v_389_2_3,-0.0
v_390_2_3,-0.0
v_391_2_3,-0.0
v_392_2_3,-0.0
v_393_2_3,-0.0
v_394_2_3,-0.0
v_395_2_3,-0.0
v_396_2_3,-0.0
v_397_2_3,-0.0
v_398_2_3,-0.0
v_399_2_3,-0.0
v_400_2_3,-0.0
v_401_2_3,-0.0
v_402_2_3,1.0
v_403_2_3,1.0
v_404_2_3,-0.0
v_405_2_3,1.0
v_406_2_3,1.0
v_407_2_3,1.0
v_408_2_3,1.0
v_409_2_3,-0.0
v_410_2_3,1.0
v_411_2_3,1.0
v_412_2_3,1.0
v_413_2_3,-0.0
v_414_2_3,1.0
v_415_2_3,1.0
v_416_2_3,-0.0
v_417_2_3,-0.0
v_418_2_3,-0.0
v_419_2_3,1.0
v_420_2_3,-0.0
v_421_2_3,1.0
v_422_2_3,1.0
v_423_2_3,-0.0
v_424_2_3,1.0
v_425_2_3,-0.0
v_426_2_3,-0.0
v_427_2_3,-0.0
v_428_2_3,1.0
v_429_2_3,-0.0
v_430_2_3,1.0
v_431_2_3,-0.0
v_432_2_3,-0.0
v_433_2_3,-0.0
v_434_2_3,-0.0
v_435_2_3,-0.0
v_436_2_3,-0.0
v_437_2_3,-0.0
v_438_2_3,-0.0
v_439_2_3,-0.0
v_440_2_3,-0.0
v_441_2_3,-0.0
v_442_2_3,1.0
v_443_2_3,-0.0
v_444_2_3,-0.0
v_445_2_3,-0.0
v_446_2_3,1.0
v_447_2_3,-0.0
v_448_2_3,-0.0
v_449_2_3,1.0
v_450_2_3,-0.0
v_451_2_3,-0.0
v_452_2_3,-0.0
v_453_2_3,-0.0
v_454_2_3,-0.0
v_455_2_3,-0.0
v_456_2_3,-0.0
v_457_2_3,-0.0
v_458_2_3,-0.0
v_459_2_3,-0.0
v_460_2_3,1.0
v_461_2_3,-0.0
v_462_2_3,-0.0
v_463_2_3,-0.0
v_464_2_3,-0.0
v_465_2_3,-0.0
v_466_2_3,-0.0
v_467_2_3,-0.0
v_468_2_3,-0.0
v_469_2_3,-0.0
v_470_2_3,-0.0
v_471_2_3,-0.0
v_472_2_3,-0.0
v_473_2_3,-0.0
v_474_2_3,-0.0
v_475_2_3,-0.0
v_476_2_3,-0.0
v_477_2_3,-0.0
v_478_2_3,-0.0
v_479_2_3,-0.0
v_480_2_3,1.0
v_481_2_3,-0.0
v_482_2_3,1.0
v_483_2_3,1.0
v_484_2_3,-0.0
v_485_2_3,1.0
v_486_2_3,-0.0
v_487_2_3,1.0
v_488_2_3,-0.0
v_489_2_3,1.0
v_490_2_3,1.0
v_491_2_3,-0.0
v_492_2_3,1.0
v_493_2_3,1.0
v_494_2_3,1.0
v_495_2_3,-0.0
v_496_2_3,-0.0
v_497_2_3,1.0
v_498_2_3,-0.0
v_499_2_3,1.0
v_500_2_3,-0.0
v_501_2_3,-0.0
v_502_2_3,1.0
v_503_2_3,1.0
v_504_2_3,-0.0
v_505_2_3,-0.0
v_506_2_3,-0.0
v_507_2_3,-0.0
v_508_2_3,-0.0
v_509_2_3,-0.0
v_510_2_3,-0.0
v_511_2_3,-0.0
v_512_2_3,-0.0
v_513_2_3,-0.0
v_514_2_3,-0.0
v_515_2_3,-0.0
v_516_2_3,-0.0
v_517_2_3,-0.0
v_518_2_3,-0.0
v_519_2_3,-0.0
v_520_2_3,-0.0
v_521_2_3,-0.0
v_522_2_3,-0.0
v_523_2_3,1.0
v_524_2_3,-0.0
v_525_2_3,-0.0
v_526_2_3,-0.0
v_527_2_3,1.0
v_528_2_3,1.0
v_529_2_3,-0.0
v_530_2_3,1.0
v_531_2_3,-0.0
v_532_2_3,-0.0
v_533_2_3,1.0
v_534_2_3,1.0
v_535_2_3,1.0
v_536_2_3,-0.0
v_537_2_3,-0.0
v_538_2_3,1.0
v_539_2_3,1.0
v_540_2_3,-0.0
v_541_2_3,-0.0
v_542_2_3,1.0
v_543_2_3,1.0
v_544_2_3,1.0
v_545_2_3,-0.0
v_546_2_3,-0.0
v_547_2_3,1.0
v_548_2_3,-0.0
v_549_2_3,-0.0
v_550_2_3,-0.0
